"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"2604","Ronald Herrera",622703,"SL",86,-1,3.8,2062.4,348.5,2022.2,8
"2605","Daniel Gossett",605254,"FF",91.5,-1.4,10,2340.2,1426.2,1771.4,501
"2606","Daniel Gossett",605254,"FT",91.5,-5.9,8.8,2345.6,1562.9,1665.4,339
"2607","Daniel Gossett",605254,"CH",84.1,-5.2,7.3,1640.6,1104.3,1092.2,155
"2608","Daniel Gossett",605254,"SL",83.9,2.8,1.1,2424.1,402.2,2374.1,219
"2609","Daniel Gossett",605254,"CU",78.3,3.7,-4.2,2399.2,794.7,2248.3,226
"2610","Drew Steckenrider",608716,"CH",89,-7,6.3,1642.7,1218.8,976.2,30
"2611","Francis Martes",642564,"FT",92.8,-6.5,3.5,2223,935,2016.8,1
"2612","Tyson Ross",475115,"FF",91.3,-4,7.8,2545.3,1163.6,2202.2,448
"2613","Tyson Ross",475115,"FT",90.9,-8.9,4.6,2441.7,1486.1,1863.9,186
"2614","Tyson Ross",475115,"SL",84.5,0.7,1.1,2659.3,213.9,2647.3,317
"2615","Ryan Merritt",607320,"FF",87,6.3,9.3,1835.8,1617.5,572.5,95
"2616","Ryan Merritt",607320,"CH",81.7,8.1,7,1414.5,1340.5,259.8,81
"2617","Ryan Merritt",607320,"CU",72.1,-3,0.2,1962.5,647.3,1844.7,52
"2618","Ryan Merritt",607320,"FC",85,1.4,8,1809.7,966.1,1396.5,91
"2619","Alex Wimmers",592872,"PO",89,-3.9,13.2,1915,1915,0,1
"2620","Austin Brice",592169,"CH",87.3,-7.2,3.9,1773,1073,1411.5,1
"2621","Josh Ravin",502051,"FF",96.5,-3.4,11.6,2465.8,2034.6,1230.1,117
"2622","Jose Ramirez",542432,"FT",96.9,-8.6,1.5,2301,1281,1911.4,1
"2623","JC Ramirez",500724,"PO",88.1,-5.9,5.7,2098,909,1890.9,1
"2624","Kenta Maeda",628317,"PO",88.8,-8.1,10.6,2246,2144.3,668.2,1
"2625","George Kontos",502004,"PO",88.3,1.9,9.5,2289,1606.5,1630.6,1
"2626","Ernesto Frieri",457117,"FT",94.3,-9.3,7.1,2428.6,1999.3,1171.5,5
"2627","Ernesto Frieri",457117,"FF",94.1,-7.5,10.2,2434.8,2212.8,827.6,69
"2628","Ernesto Frieri",457117,"SL",83.2,1.1,0.8,2361,225.9,2347.1,29
"2629","Ernesto Frieri",457117,"CH",84.7,-10.2,3.4,1710.9,1602.4,498.9,7
"2630","Daniel Stumpf",621385,"CH",86.9,7.8,7,1807.1,1380.3,929.3,39
"2631","Richard Bleier",542947,"SL",80.5,-1,-0.6,1913.7,288.1,1884.9,25
"2632","Phil Maton",664208,"FC",92.3,0.8,8.5,2471.7,1221,2074.1,67
"2633","Tanner Scheppers",489294,"CU",82.2,4,-0.9,2575.2,630.1,2484.1,44
"2634","Tanner Scheppers",489294,"FF",94.1,-9.6,8,2343.8,2126.1,780.1,47
"2635","Alan Busenitz",641427,"FT",95.5,-7.9,8.6,2496.2,1943.3,1423.7,67
"2636","Ariel Hernandez",554374,"FT",98,-8.5,5,2213,1352,1736.4,2
"2637","Bryan Shaw",543766,"CH",86,1.4,5.1,2246,488,2192.3,1
"2638","Michael Brady",572728,"FF",91.3,-5.6,8.3,2083.9,1452.4,1337.5,135
"2639","Michael Brady",572728,"CH",86,-8.6,3.4,1638.6,1230.7,971.8,49
"2640","Michael Brady",572728,"FC",87.2,0.9,4.7,2346.6,480.9,2283.9,207
"2641","Michael Brady",572728,"CU",75.8,5.2,-3.2,2507.4,889.1,2315.1,27
"2642","Michael Brady",572728,"FT",90.3,-10,3.9,2002.2,1709.2,859.6,25
"2643","Brock Stewart",592779,"FF",93.7,-6,11.5,2484.4,2156.1,979.9,182
"2644","Jeff Beliveau",542924,"FT",89.3,6.9,4,2313,995,2088,1
"2645","Rich Hill",448179,"FC",85.1,3.2,8.9,2390.1,1339.2,1801.9,90
"2646","Erik Goeddel",592340,"FF",92.5,-5.8,10,2213.6,1844.3,1048.4,231
"2647","Erik Goeddel",592340,"CH",85.3,-6.7,3,1142.8,823.3,631.7,169
"2648","Andrew Moore",621058,"FF",91,-3,12.4,2209,1998.2,743.7,481
"2649","Andrew Moore",621058,"SL",81.6,1.7,2.8,2014.5,298.9,1986.3,123
"2650","Andrew Moore",621058,"CU",75.3,0.5,-1.8,1966.3,342.8,1929.4,141
"2651","Andrew Moore",621058,"CH",81.5,-6.1,10.2,1953.2,1683.6,764.4,171
"2652","Max Povse",605428,"FT",94.5,-8.6,8.6,2068.3,1884.6,618.6,47
"2653","Max Povse",605428,"CU",77.9,8.2,-3.7,2451,1371,2014.4,11
"2654","Max Povse",605428,"FF",94.8,-6.8,11.1,2092.3,2015.3,308.5,21
"2655","Max Povse",605428,"CH",87.9,-9.8,4.6,1779.2,1565.1,703.3,17
"2656","Kyle Crick",605195,"FF",95.5,-2.2,9.3,2380.4,1432.7,1785.7,217
"2657","Kyle Crick",605195,"CH",88.3,-4.1,5.7,1812.2,807.5,1565.3,30
"2658","Kyle Crick",605195,"FC",95.6,1.3,9.8,2350.6,1482.8,1731.8,220
"2659","Kyle Crick",605195,"SL",82.6,8.1,1.9,2962,1281.6,2622.6,115
"2660","Marcus Stroman",573186,"PO",90.5,-2.5,7,2309,1058,2052.3,1
"2661","Cesar Valdez",491624,"FT",88.3,-9.8,0.9,2217.2,1514.5,1571.1,20
"2662","Luis Castillo",622491,"FF",97.5,-6.7,10,2254.4,2037.2,657.5,598
"2663","Luis Castillo",622491,"SL",84.9,-1.2,1.8,2220.5,226.2,2204.3,220
"2664","Luis Castillo",622491,"CH",87.2,-9.1,3.1,1867.3,1348.4,1163.5,334
"2665","Luis Castillo",622491,"FT",96.9,-10.2,6.6,2193,1979.2,666.8,327
"2666","Eduardo Paredes",622161,"SL",85.4,-0.3,-0.1,2454.6,208.3,2442.1,77
"2667","Eduardo Paredes",622161,"CH",81.8,-10.4,0.4,1768,1442.8,833.1,44
"2668","Eduardo Paredes",622161,"FF",93.2,-8.6,7.3,2313.3,1795.8,1276.7,218
"2669","Huston Street",434718,"SL",83.1,-3.5,4.6,2072.8,648.8,1863.6,36
"2670","Huston Street",434718,"SI",88.2,-8.7,8.3,2182,1877.7,1035.1,21
"2671","Trevor Hildenberger",657610,"SI",88.3,-9.9,1.2,1979.3,1381.2,1262.8,233
"2672","Trevor Hildenberger",657610,"SL",76.7,2.9,-0.5,2312.3,468.4,2256.9,86
"2673","Trevor Hildenberger",657610,"CH",76.3,-7.6,-1.3,1396.1,939.8,868.8,217
"2674","Trevor Hildenberger",657610,"FF",92.6,-8.2,8.1,2047.6,1775.3,864.5,49
"2675","Erik Goeddel",592340,"CU",76.9,3.9,-6.3,2212.2,1193.8,1819.8,93
"2676","Rubby De La Rosa",523989,"FF",97,-5.3,8.7,2390.3,1645.2,1587.5,62
"2677","Rubby De La Rosa",523989,"SL",84.7,4.5,0,2229.6,701,2083.3,46
"2678","Homer Bailey",456701,"FF",93.6,-5.1,9.7,2076.4,1644.8,992.7,610
"2679","Homer Bailey",456701,"FT",93,-8.6,7.5,1962.4,1663.8,743.9,292
"2680","Homer Bailey",456701,"KC",77.9,5.5,-2.9,1958.8,930.6,1697.8,66
"2681","Homer Bailey",456701,"CH",86.2,-5.3,4.9,1246.9,767.6,750.5,277
"2682","Homer Bailey",456701,"SL",87.2,0.7,4.6,1852.6,474.4,1768.3,280
"2683","Ariel Hernandez",554374,"CH",90.3,-9.6,3.3,1851.7,1529.8,864.4,28
"2684","Taylor Rogers",573124,"PO",84.9,3.4,6.5,1882,778,1713.7,1
"2685","Hoby Milner",571948,"SI",88.4,10.9,4.5,2017.6,1770.6,647.6,142
"2686","Tyler Webb",643778,"CU",81.6,-0.4,4.4,2098.3,348.1,2059.1,7
"2687","Tyler Webb",643778,"FF",91.2,1.5,11.4,2215,1733.4,1163.3,101
"2688","Tyler Webb",643778,"CH",80.5,2.4,11,1827.9,1467.7,748.2,21
"2689","Jordan Zimmermann",519455,"PO",86.9,-9.2,9.7,2297,2073.4,988.5,1
"2690","Doug Fister",450729,"SI",89.5,-9.1,6.3,2014,1607.9,1038.1,317
"2691","Doug Fister",450729,"FC",85,0.8,3.9,2155,331,2125.3,240
"2692","Doug Fister",450729,"CH",82.7,-8.9,5,1776.8,1334.5,1077.6,108
"2693","Doug Fister",450729,"FT",89.9,-9.3,6.6,2003.3,1716.8,870.4,589
"2694","Doug Fister",450729,"CU",73.4,3.3,-6.6,2113.6,1134.9,1758.2,256
"2695","Doug Fister",450729,"FF",87.5,-2.7,6.8,2121.4,806.5,1884.8,20
"2696","Chasen Bradford",607473,"FC",92.8,1.4,2.8,2438,292,2420.5,1
"2697","Rubby De La Rosa",523989,"FT",96.6,-6.4,5.9,2322.8,1369,1844.4,4
"2698","Tyler Webb",643778,"SL",81.4,-2,3.3,2113.7,489.2,2015.5,15
"2699","Jairo Diaz",545064,"FF",97.4,-3.4,8.6,2146.4,1538.1,1326.4,81
"2700","Jairo Diaz",545064,"CU",79.5,6.2,-3.5,2517.2,1039.1,2278.4,8
"2701","Jairo Diaz",545064,"SL",87.6,2.7,2.5,2303.4,597.2,2201.3,19
"2702","Jairo Diaz",545064,"FT",96.6,-6.3,5.1,2109,1273,1474.7,11
"2703","Preston Claiborne",502011,"FF",91.7,-4.2,11.2,2065.8,1937.4,542.4,20
"2704","Preston Claiborne",502011,"SL",82.8,1.8,3.2,2011.8,303.9,1986.4,10
"2705","Preston Claiborne",502011,"CH",86,-7,8.8,1936.2,1653.4,988.1,4
"2706","Chris Smith",627262,"FF",93.6,-6.7,9.8,2208.8,1857.4,1057.6,52
"2707","Chris Smith",627262,"FC",86.7,0.3,4.8,2272,456.4,2224.4,5
"2708","Chris Smith",627262,"SL",87.1,-0.3,4.5,2427.1,360.6,2396.8,16
"2709","Chris Smith",627262,"CH",86.8,-7,4.3,2020.2,915.5,1752.6,4
"2710","Matt Cain",430912,"UN",42.4,-9.4,20.4,1105,1105,0,1
"2711","Chad Qualls",430589,"CH",82.6,-6,4.4,1519,695,1350.7,1
"2712","Juan Nicasio",504379,"PO",86.5,-5.3,11.1,1873,1727.1,724.8,1
"2713","Luis Castillo",622491,"PO",86.3,-5.1,9.7,2079,1451.1,1488.8,1
"2714","Steven Matz",571927,"SL",85.8,-0.8,1.9,2127.2,253.4,2106.4,48
"2715","Carlos Rodon",607074,"FF",93.3,4.5,9.3,2168.2,1534.4,1346,546
"2716","Carlos Rodon",607074,"FT",93.3,8.7,7.4,2124.2,1739.8,947.3,178
"2717","Carlos Rodon",607074,"CH",83.3,7.2,4.3,1675.6,1028.7,1136.1,153
"2718","Carlos Rodon",607074,"SL",85.2,-4.4,1.4,2454.5,652,2346,204
"2719","Rex Brothers",571521,"FF",95.5,3.9,10.1,2245.3,1753.1,1212.5,249
"2720","Rex Brothers",571521,"SL",88.4,0.3,2.3,2129.7,360.3,2085.5,126
"2721","Kevin McCarthy",641838,"FF",93.9,-5.9,7.9,2281.3,1443.7,1659.6,3
"2722","Michael Fulmer",605242,"KC",78.5,7.3,-3.7,2547.9,1196.8,2222.4,12
"2723","Kevin Shackelford",594992,"FF",95.1,-5.8,10.3,2439.8,1963.1,1113.2,208
"2724","Kevin Shackelford",594992,"SL",87.8,1.7,2.1,2694.4,318.6,2672.1,151
"2725","Kevin Shackelford",594992,"FC",93.8,-0.4,9,2587,1196.7,2249.8,75
"2726","Kevin Shackelford",594992,"FT",94.6,-9.7,8.9,2302.9,2146.4,618.5,26
"2727","Jorge Lopez",605347,"SI",94.5,-5.8,9.7,1880.5,1757,435,26
"2728","Jorge Lopez",605347,"CH",87.9,-9,6.4,1503.4,1462,212.9,7
"2729","Jorge Lopez",605347,"CU",79.4,3,-2.9,2220.5,624,2129.9,2
"2730","Rubby De La Rosa",523989,"CH",88.8,-8.2,5.7,2067,1335.9,1577.3,1
"2731","Mike Mayers",594577,"FF",93.9,-7.7,9.5,2238.5,2032,685.2,53
"2732","Mike Mayers",594577,"SL",85.5,0.4,2.4,2098.9,252.1,2079.5,39
"2733","Mike Mayers",594577,"CH",85.8,-7.9,5.2,1577.5,1279,906.6,4
"2734","Adam Kolarek",592473,"SI",86.6,10.2,-2.3,2163.3,1581.4,1278.5,116
"2735","Adam Kolarek",592473,"FF",90.3,7.7,7.8,2275.4,1867.4,1053,15
"2736","Glenn Sparkman",642098,"FF",94.1,-6.8,10.4,2272.8,2023,902.3,34
"2737","Glenn Sparkman",642098,"SL",86.6,-0.9,3.8,2217,285,2194.6,11
"2738","Glenn Sparkman",642098,"CU",78.5,3,-7.8,2248.1,1235.7,1869.7,7
"2739","Drew VerHagen",572403,"FF",93.8,-4.4,8.9,2193.8,1475.6,1473.6,165
"2740","Drew VerHagen",572403,"SL",83.7,4.6,-0.3,2266.7,645.9,2148.9,42
"2741","Drew VerHagen",572403,"FT",93.9,-8.2,6.9,2162.7,1652.5,1225.5,160
"2742","Drew VerHagen",572403,"CH",87.4,-5.5,6.3,2106.6,1128.9,1692.3,17
"2743","Drew VerHagen",572403,"CU",79.2,4.3,-6.8,2345,1222.5,1954.7,124
"2744","Jon Gray",592351,"FT",95.7,-9.4,7,1983.1,1792.2,568.5,38
"2745","Norichika Aoki",493114,"KN",74,-2.8,6.8,1905.6,1176.7,1459.4,10
"2746","Norichika Aoki",493114,"CH",76.9,-3.4,6.4,1991.3,1001.6,1698.3,10
"2747","Dan Slania",592753,"FF",92.4,-7.5,9.7,2057.1,1944.7,524.3,8
"2748","Dan Slania",592753,"CH",78.7,-7.4,2.2,1106.3,825.7,603.5,3
"2749","Dan Slania",592753,"SL",80.9,1,-0.3,2149,227,2136.8,3
"2750","Dan Slania",592753,"CU",81.8,-1,-2,2122,353,2092.4,1
"2751","Brad Boxberger",502202,"FF",92.4,-4.7,9.1,2271.8,1494.7,1599.7,326
"2752","Brad Boxberger",502202,"CH",80.6,-10,2.8,1441.3,1332.3,324.7,116
"2753","Paul Blackburn",621112,"FT",90.1,-6.6,6.7,2103.8,1218.9,1651.5,482
"2754","Paul Blackburn",621112,"SL",84.8,2.9,1.8,2486.2,448.4,2436.1,206
"2755","Paul Blackburn",621112,"FF",90.4,-2.1,9.8,2205.4,1369.1,1646.5,45
"2756","Paul Blackburn",621112,"CH",83.4,-7.3,5.4,1720,1070.7,1263.6,76
"2757","Paul Blackburn",621112,"CU",75.9,6.6,-7.4,2824.3,1657.6,2245.9,87
"2758","Lucas Harrell",449173,"SI",92.1,-9.1,7.8,2209.4,1923.7,867.6,69
"2759","Lucas Harrell",449173,"SL",87.7,0.2,3.4,2322.8,296.3,2299.5,32
"2760","Lucas Harrell",449173,"CU",81.5,3.3,-7.2,2067.9,1112.5,1732.4,13
"2761","Lucas Harrell",449173,"CH",83.6,-8.4,6.2,1582,1363.5,755.1,4
"2762","Jackson Stephens",623451,"FF",93.7,-5.3,9.2,2153.9,1566.7,1296.4,170
"2763","Jackson Stephens",623451,"CU",77,7.3,-3,2918.8,1216.9,2639.2,77
"2764","Jackson Stephens",623451,"FC",89.7,-0.8,7,2425.4,882,2238.2,7
"2765","Jackson Stephens",623451,"SL",83.6,1.9,3.3,2670.9,503.6,2590.8,40
"2766","Jackson Stephens",623451,"CH",85.9,-7.9,6.1,1911.8,1497.4,843.6,30
"2767","Tyler Chatwood",543022,"AB",49.4,-4.6,19.4,1192,1192,0,1
"2768","Luke Farrell",608652,"FF",91,-5.4,12.5,2327.9,2214.7,454.6,119
"2769","Luke Farrell",608652,"CH",81.7,-4.3,3.5,1882.9,628.6,1578.5,54
"2770","Daniel Hudson",543339,"PO",87.7,-6.1,9,2250,1452.7,1718.2,1
"2771","Sammy Solis",519301,"FT",93.7,8.3,9.4,2328.3,1995.3,878.5,168
"2772","Julio Teheran",527054,NA,83.7,2.5,1.9,2557,302,2539.1,1
"2773","Glenn Sparkman",642098,"FT",93.2,-8.2,6.5,2254,1344,1809.5,1
"2774","Glenn Sparkman",642098,"CH",86,-7.3,6.5,2250,1209.9,1690.8,2
"2775","Tyson Ross",475115,"CH",85.6,-5.4,5.3,1795,759,1626.6,1
"2776","Luke Weaver",596133,"FF",93.2,-5.5,9.4,2229.3,1701.6,1261.4,610
"2777","Luke Weaver",596133,"CH",84.3,-6.5,5.3,1551.3,1029.9,1045.5,266
"2778","Rex Brothers",571521,"CH",86.7,10.3,6.4,1221,1221,0,2
"2779","Jayson Aquino",593969,"FT",88.8,-2,2.5,2513,328,2491.5,1
"2780","Juan Minaya",573668,"PO",89.8,-3.8,7.5,2241,1154,1921,1
"2781","Nick Vincent",543883,"CU",77.7,7.3,-5.5,3075,1472.6,2685.8,3
"2782","Luke Weaver",596133,"CU",79.7,4.6,-1.6,2128.2,680.2,2000.4,124
"2783","Luke Weaver",596133,"FT",93.2,-9.1,6.2,2201.8,1743.4,1216,16
"2784","Brad Boxberger",502202,"SL",85.8,2,2.6,2298.1,384.4,2258.7,48
"2785","Lance McCullers Jr.",621121,"UN",45,4.8,7.3,1400,1400,0,1
"2786","Kyle Crick",605195,"FT",95,-8.2,6.3,2239.9,1560.4,1402.5,13
"2787","Felix Jorge",602928,"FC",89.3,-0.8,8.8,2129.8,1020,1789.6,10
"2788","Adam Kolarek",592473,"CU",67.1,-9.9,-0.9,2026,1896.5,712.1,3
"2789","Jake Barrett",545332,"FF",95.8,-5.2,9.2,2198.4,1712,1236.5,319
"2790","Jake Barrett",545332,"SL",87,0.4,1.2,2124.1,411.1,2066.8,122
"2791","Eduardo Paredes",622161,"FT",93.2,-8.7,1.6,2316.2,1135.5,2007.8,4
"2792","Akeel Morris",592570,"FF",93,-5.4,10.4,2176.4,1781.9,1074.9,71
"2793","Akeel Morris",592570,"CH",78.5,-5.7,5.5,1469.2,1014.1,934.8,43
"2794","Alex Cobb",502171,"PO",91.5,-6,11.1,2075,1994.6,572,1
"2795","Jake Barrett",545332,"FS",87.1,1.5,3.8,2132.4,506.6,2060.6,5
"2796","Chris O'Grady",622217,"FF",87.4,4.2,12.5,2056.7,1968.7,339.4,222
"2797","Chris O'Grady",622217,"FC",82.4,-0.5,5.9,2262.8,597.3,2136.3,208
"2798","Chris O'Grady",622217,"FT",89,8.6,12.2,2033,2033,0,1
"2799","Chris O'Grady",622217,"CH",78.5,6.5,8.3,1557.1,1388.3,400.1,76
"2800","Chris O'Grady",622217,"CU",74.6,-2.4,0.5,2386.3,379,2347.8,41
"2801","Chris Smith",434672,"FF",85.6,-8.5,9,2041.2,1805.1,745.4,515
"2802","Chris Smith",434672,"CH",74.9,-8.1,4.5,1546.7,1335.1,584.9,214
"2803","Chris Smith",434672,"KC",76.7,0.8,1.1,1953.4,323.2,1915.4,236
"2804","Edwin Diaz",621242,"PO",91.1,-6.3,11,2231,1988.3,1011.9,1
"2805","A.J. Schugel",519263,"SI",91.8,-8.8,8.5,2153.8,1939.8,709.5,106
"2806","A.J. Schugel",519263,"CH",81.1,-9.8,2.5,1841.9,1338.5,1157.4,181
"2807","A.J. Schugel",519263,"FF",91.5,-5.6,10,2139.2,1738,1060,26
"2808","A.J. Schugel",519263,"CU",76.1,4.7,-6.3,2442.8,1209,2105.7,25
"2809","Jacob Faria",607188,"FS",81.6,-6.5,4.5,1315.5,936,773.4,143
"2810","Ben Heller",621294,"CH",85.1,-9,2.9,1389.8,1219.6,401.2,22
"2811","Lucas Harrell",449173,"FF",93.2,-4,10.8,2254,1938.5,1115.8,2
"2812","Alex Wilson",543935,"CH",88.4,-10.1,4.7,1990,1617.7,1127.4,3
"2813","Austin Adams",613534,"FF",94.8,-1.1,8.1,2412.4,1082.8,2112,53
"2814","Austin Adams",613534,"SL",88.5,4.8,1.2,2631,685.6,2522.3,45
"2815","Trevor Gott",641627,"IN",80.5,5.3,-2.5,2165,863,1980.3,3
"2816","Trevor Gott",641627,"CH",87.9,-7.9,5.4,1240.2,1188.4,238.7,4
"2817","Trevor Gott",641627,"FT",94.2,-11.5,2.7,2018,1855.5,557.2,2
"2818","Simon Castro",501563,"FF",93.6,-6.8,9.4,2294.1,1801.7,1262.1,382
"2819","Simon Castro",501563,"SL",84.3,0.5,-0.3,2094.6,282.1,2070.1,140
"2820","Simon Castro",501563,"FT",93.2,-8.5,6.8,2274.4,1593,1438.5,62
"2821","Lucas Harrell",449173,"FT",92.5,-7.8,7.2,2175.4,1626.6,1346,11
"2822","Akeel Morris",592570,"SL",81.7,0.3,1.9,1865.7,316.3,1801.8,14
"2823","Caleb Smith",592761,"FF",93.8,7.2,12.6,2365.9,2243.9,402.5,164
"2824","Caleb Smith",592761,"CH",84.2,8.6,8,1686.4,1507.1,464.1,95
"2825","Caleb Smith",592761,"SL",82.2,-0.4,2.3,2261.7,228.9,2244.5,68
"2826","Tyler Lyons",544928,"CU",77.6,-9.4,-1,2334.7,1494,1733.7,3
"2827","Hector Neris",593576,"CH",88.8,-8.2,4.7,1566,1146,791.8,4
"2828","Chris Smith",434672,"FT",86.1,-10.2,6.2,2050.3,1741.7,842.7,3
"2829","Blake Treinen",595014,"CU",83.7,2,-1.8,2320,367,2290.8,1
"2830","Andrew Kittredge",552640,"SL",84,3,-2,2620.4,554.3,2549.2,151
"2831","Andrew Kittredge",552640,"FF",94.5,-6.4,9.2,2284.8,1775.4,1293.8,70
"2832","Brandon Workman",519443,"CU",81.3,2.1,-7.2,2563.2,1000.1,2355.1,6
"2833","Brandon Workman",519443,"SL",89.4,0.3,4.3,2166.3,366,2133.2,3
"2834","Tim Adleman",534947,"PO",82.7,-6,12.2,2118.3,1795.3,799.2,3
"2835","Brad Goldberg",643329,"FC",89.7,-1,3.3,2313,472.3,2263.9,6
"2836","Brad Goldberg",643329,"FT",89.1,-9.7,5,1640,1598.5,366.5,1
"2837","Jacob Faria",607188,"PO",85.2,-4,10,1993.7,1334.4,1433,3
"2838","Alex Meyer",543542,"UN",41.5,2.4,22.6,1205,1205,0,1
"2839","Mike Minor",501985,"FT",90.7,4.6,6.2,2560.6,1370,1939.5,5
"2840","Trevor Rosenthal",572096,"CU",83.6,1,-0.6,2235.3,166.3,2228.1,3
"2841","Kyle Martin",573016,"SI",93.3,-8.4,7.9,2262.1,1903.3,1155.4,7
"2842","Kyle Martin",573016,"SL",88.9,-1.7,4.2,1979.5,385,1936.4,2
"2843","Kyle Martin",573016,"CH",82.2,-7.7,3.3,1976.4,985.1,1680.1,17
"2844","Kyle Martin",573016,"FF",92.1,-6.4,6.9,2130.5,1390.1,1487.6,15
"2845","Kyle Martin",573016,"FT",88.8,0.3,5.2,1889,442,1836.6,1
"2846","Zach Duke",435043,"CU",73.5,-6.4,-3,2242.4,1083,1929.7,53
"2847","Zach Duke",435043,"SI",87.8,8.5,1.9,1831.6,1162.4,1305.1,58
"2848","Zach Duke",435043,"FF",88.5,7.8,3.4,1859.8,1111.7,1359.8,72
"2849","Tyler Olson",621397,"FF",89,1.6,6.5,2287.4,761.2,2125.8,93
"2850","Tyler Olson",621397,"CH",83.7,5.5,1.8,1551.6,597.9,1413.3,53
"2851","Tyler Olson",621397,"SI",88.9,7.3,2.7,2126.9,955.5,1854.1,22
"2852","Collin McHugh",543521,"FF",90.3,-6.8,8.7,2242.1,1695.2,1333.4,506
"2853","Collin McHugh",543521,"SL",80.3,5.7,0,2715.6,820.1,2567.8,167
"2854","Collin McHugh",543521,"CU",73.8,6.7,-7.4,2698.6,1688.6,2037.9,220
"2855","Collin McHugh",543521,"FC",86.3,0.7,3.3,2527,312.4,2502.9,109
"2856","Collin McHugh",543521,"CH",84.7,-8.9,3.1,1668,1315.8,902.1,20
"2857","Collin McHugh",543521,"FT",89.2,-8.6,4.1,2195.4,1390.4,1647.4,41
"2858","A.J. Schugel",519263,"FT",91.9,-8.6,8.9,2143.6,1953.9,667.6,140
"2859","Steven Brault",643230,"FF",91.9,7,8,2086.4,1551.3,1140,377
"2860","Steven Brault",643230,"CH",85.6,8.2,5.3,1955.7,1269.9,1295.5,79
"2861","Albert Suarez",544150,"FF",93.5,-4.5,9.6,2277.5,1609.3,1490.2,190
"2862","Albert Suarez",544150,"CU",75.9,7.8,-4.4,2390,1472.4,1828,141
"2863","Albert Suarez",544150,"SL",82.7,2.9,2.6,2157.1,461,2090,68
"2864","Albert Suarez",544150,"CH",85.1,-8.3,7.6,2253.4,1570.3,1524.6,45
"2865","Buddy Baumann",571473,"CH",83.5,2,4,1461.4,396.6,1376.6,8
"2866","Buddy Baumann",571473,"SL",83.9,-5,2.8,2504.8,782.3,2365.9,45
"2867","Buddy Baumann",571473,"FT",89.6,2.2,9.8,2353.7,1451.2,1714.6,127
"2868","Anthony Banda",607455,"FF",93.9,6.7,9.4,2228.6,1852.7,1027.5,264
"2869","Anthony Banda",607455,"CU",80.2,-5.1,-3.3,2155.1,853.6,1942.3,72
"2870","Anthony Banda",607455,"CH",85.4,8,5.7,1744.5,1349.7,850.7,80
"2871","Brian Ellington",623395,"PO",96.5,-6.9,10.3,2390,2170.5,1000.5,1
"2872","Andrew Kittredge",552640,"CU",83.2,4,-4,2645.2,764.8,2529.7,8
"2873","Tyler Olson",621397,"CU",74.5,-9.9,-1.9,2741.4,1561.6,2209.3,124
"2874","Zach Duke",435043,"SL",79.2,-4.4,2.9,2315.6,719.3,2189.6,44
"2875","Edward Paredes",487675,"FT",90.5,8,6.7,2173.4,1638.4,1167.5,13
"2876","Jose Ruiz",614179,"FF",95,-7.7,11,2327.5,2244.3,395.3,6
"2877","Jose Ruiz",614179,"FT",95.6,-9.3,8.5,2258.7,2083.8,649.5,6
"2878","Jose Ruiz",614179,"SL",85.1,-0.5,0.1,2305.3,263.7,2288.3,3
"2879","Blake Parker",453284,"PO",85.6,-6.2,9.4,2100,1590.8,1370.9,1
"2880","Zach McAllister",502083,"PO",79.7,-7.1,8.3,1904,1680.2,895.6,1
"2881","Hunter Cervenka",543017,"SL",90.2,-1.3,4.5,2512,529,2444.5,39
"2882","Hunter Cervenka",543017,"CU",80.7,-7.9,-4.1,2636.3,1358.4,2227.4,29
"2883","Hunter Cervenka",543017,"FF",93.4,3.7,8.1,2351.8,1335.4,1866,29
"2884","Kyle Lloyd",643414,"SI",85.5,-10.2,8.5,2084.9,2009.2,410.6,37
"2885","Kyle Lloyd",643414,"FS",79.5,-6.6,3.8,1240.7,809.1,798.5,25
"2886","Kyle Lloyd",643414,"SL",79.9,-1.5,3.9,2090.5,305.5,2057.9,12
"2887","Kyle Lloyd",643414,"FF",85.2,-6.9,10.8,2237,1942.5,1054.9,2
"2888","Buddy Baumann",571473,"FF",89.2,-2.2,7.6,2372.3,1032,2110.2,117
"2889","Steven Brault",643230,"FT",91.1,9.9,4.3,1912.2,1548.7,845.3,85
"2890","Steven Brault",643230,"SL",82.4,-3.1,1.4,2184.4,495,2112.1,74
"2891","Steven Brault",643230,"CU",72.8,-6.7,-0.5,2114.2,923.5,1862.3,8
"2892","Aaron Blair",594760,"FT",91.6,-6.7,6.1,2057.5,1188.5,1657.4,38
"2893","Aaron Blair",594760,"CU",80.4,-0.1,0.1,2000,262.6,1975.1,23
"2894","Aaron Blair",594760,"FF",92.3,-5.4,8.8,1995.5,1522.5,1286.6,2
"2895","Aaron Blair",594760,"CH",84.5,-9.6,1.7,1573.1,1204.6,878.1,9
"2896","Andrew Romine",461865,"CH",81.6,-5.9,10.9,1891.4,1731.6,555.1,18
"2897","Andrew Romine",461865,"FF",87.2,-3.7,11.9,2087.9,1782.6,677,8
"2898","Brett Nicholas",592592,"FF",66.9,-3.3,4.9,1547.1,1168.5,933.9,11
"2899","Brett Nicholas",592592,"CU",48.6,0.1,4.1,1176.8,1176.8,0,4
"2900","Brett Nicholas",592592,"UN",44.1,0,4.7,1044,1044,0,1
