Ad Name,Impressions, Media Spend,Clicks,Orders (FB),Key,Gender,Audience,Audience Type,Geo,Placement,Post Type, Age,Creative,Optimization Method,Campaign
Ad Variation 405,10294, $ 124.76 ,118,0,Z_FBW1985,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 406,73616, $ 476.18 ,2042,0,Z_FBW1981,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 407,10777, $ 121.30 ,54,0,Z_FBW1977,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 408,91354, $ 486.38 ,174,0,Z_FBW1973,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 409,10874, $ 123.00 ,26,0,Z_FBW1969,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 410,96585, $ 479.64 ,349,0,Z_FBW1965,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 411,10706, $ 123.81 ,29,0,Z_FBW1961,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 412,54097, $ 481.27 ,697,0,Z_FBW1957,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 413,8361, $ 123.17 ,36,0,Z_FBW1953,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 414,62029, $ 483.11 ,747,1,Z_FBW1949,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 415,11738, $ 122.40 ,40,0,Z_FBW1945,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 416,68561, $ 478.64 ,969,1,Z_FBW1941,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 417,11706, $ 123.65 ,80,0,Z_FBW1937,F,Full Price Purchasers - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 418,99, $ 1.49 ,0,0,Z_FBM787,M,Frequent Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 419,665, $ 5.78 ,8,0,Z_FBM801,M,Frequent Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 420,597, $ 8.49 ,13,0,Z_FBM815,M,Frequent Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 421,454, $ 3.88 ,4,0,Z_FBM829,M,Frequent Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 422,6662, $ 65.89 ,87,0,Z_FBW1834,F,Frequent Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 423,3280, $ 74.61 ,42,3,Z_FBW1848,F,Frequent Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 424,20031, $ 197.66 ,399,4,Z_FBW1871,F,Frequent Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 425,4635, $ 105.87 ,77,1,Z_FBW1877,F,Frequent Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 426,14761, $ 99.33 ,26,0,Z_PFBW81,F,Competitor Interests,Interest,All US,Mobile,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 427,309285," $ 1,202.99 ",1893,10,Z_PFBW81,F,Competitor Interests,Interest,All US,Mobile,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 428,52898, $ 486.53 ,216,1,Z_PFBW61,F,Competitor Interests,Interest,All US,Desktop,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 429,3396, $ 39.60 ,10,0,Z_PFBW61,F,Competitor Interests,Interest,All US,Desktop,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 430,240797," $ 1,200.75 ",2609,6,Z_PFBW35,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 431,59794, $ 511.31 ,350,0,Z_PFBW13,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 432,118446, $ 833.16 ,655,0,Z_FBW2039,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 433,97588, $ 833.07 ,531,0,Z_FBW2038,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 434,117721, $ 833.33 ,862,0,Z_FBW2037,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 435,90948, $ 833.33 ,366,1,Z_FBW2036,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 436,101278, $ 833.33 ,617,0,Z_FBW2035,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 437,96228, $ 833.18 ,649,0,Z_FBW2034,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 438,20132, $ 208.33 ,55,0,Z_FBW2033,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 439,20003, $ 208.28 ,57,0,Z_FBW2032,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 440,22138, $ 208.33 ,73,0,Z_FBW2031,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 441,22735, $ 208.33 ,38,0,Z_FBW2030,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 442,22289, $ 208.33 ,65,0,Z_FBW2029,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 443,20504, $ 208.33 ,84,1,Z_FBW2028,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 444,21732, $ 914.69 ,501,37,Z_FBW1928,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 445,35489," $ 1,646.98 ",894,58,Z_FBW1932,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 446,529, $ 14.68 ,15,1,Z_PFBM11,M,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 447,218, $ 2.59 ,6,0,Z_PFBM4,M,Add to Cart Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 448,192, $ 3.69 ,1,0,Z_PFBM6,M,Add to Cart Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 449,741, $ 10.09 ,22,0,Z_PFBM8,M,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 450,530, $ 20.23 ,9,0,Z_PFBW107,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 451,18477, $ 267.94 ,390,27,Z_PFBW114,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 452,23762, $ 372.45 ,667,11,Z_PFBW120,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 453,1371, $ 112.40 ,56,2,Z_PFBW164,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 454,2619, $ 55.86 ,63,0,Z_PFBW173,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 455,560, $ 25.39 ,22,2,Z_PFBW272,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 456,2984, $ 53.52 ,83,4,Z_PFBW281,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 457,1112, $ 113.92 ,53,4,Z_PFBW146,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 458,5053, $ 130.53 ,178,6,Z_PFBW155,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 459,570, $ 28.06 ,30,0,Z_PFBW254,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 460,6579, $ 114.91 ,225,5,Z_PFBW263,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 461,249, $ 21.42 ,10,0,Z_PFBW218,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 462,5030, $ 124.40 ,149,1,Z_PFBW227,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 463,208, $ 9.00 ,9,0,Z_PFBW326,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 464,4630, $ 96.46 ,144,4,Z_PFBW335,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 465,138, $ 10.84 ,3,0,Z_PFBW200,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 466,2243, $ 50.73 ,46,1,Z_PFBW209,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 467,813, $ 14.06 ,11,0,Z_PFBW317,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 468,542, $ 46.11 ,22,1,Z_PFBW182,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 469,5376, $ 124.43 ,162,3,Z_PFBW191,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 470,2258, $ 118.46 ,102,3,Z_PFBW290,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 471,5247, $ 112.15 ,156,9,Z_PFBW299,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 472,425, $ 34.95 ,15,1,Z_PFBW236,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 473,5257, $ 123.96 ,153,2,Z_PFBW245,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 474,176, $ 7.01 ,6,0,Z_PFBW344,F,Add to Cart Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 475,3642, $ 67.75 ,139,1,Z_PFBW353,F,Add to Cart Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 476,6653, $ 56.56 ,132,3,Z_FBM786,M,Brand Fans,Fans,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 477,3515, $ 16.67 ,53,0,Z_FBM800,M,Brand Fans,Fans,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 478,8320, $ 66.50 ,156,1,Z_FBM814,M,Brand Fans,Fans,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 479,4988, $ 16.35 ,112,0,Z_FBM828,M,Brand Fans,Fans,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 480,63070, $ 173.31 ,1407,7,Z_FBW1833,F,Brand Fans,Fans,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 481,104448, $ 884.16 ,2500,14,Z_FBW1847,F,Brand Fans,Fans,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 482,87757, $ 297.12 ,2238,8,Z_FBW1866,F,Brand Fans,Fans,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 483,197460," $ 1,567.95 ",3773,21,Z_FBW1873,F,Brand Fans,Fans,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 484,21, $ 0.32 ,1,0,Z_FBM785,M,Highest Order Value Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 485,528, $ 5.26 ,14,0,Z_FBM799,M,Highest Order Value Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 486,130, $ 2.18 ,5,0,Z_FBM813,M,Highest Order Value Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 487,441, $ 4.10 ,12,0,Z_FBM827,M,Highest Order Value Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 488,6089, $ 66.10 ,63,2,Z_FBW1832,F,Highest Order Value Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 489,4937, $ 156.17 ,99,4,Z_FBW1846,F,Highest Order Value Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 490,16788, $ 179.28 ,353,5,Z_FBW1868,F,Highest Order Value Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 491,1168, $ 24.05 ,21,0,Z_FBW1875,F,Highest Order Value Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 492,825, $ 13.05 ,20,0,Z_FBM784,M,Loyalty Card Holders,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 493,661, $ 6.20 ,11,0,Z_FBM798,M,Loyalty Card Holders,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 494,328, $ 4.77 ,6,0,Z_FBM812,M,Loyalty Card Holders,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 495,848, $ 7.45 ,11,0,Z_FBM826,M,Loyalty Card Holders,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 496,13724, $ 131.84 ,167,2,Z_FBW1831,F,Loyalty Card Holders,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 497,2212, $ 46.28 ,32,0,Z_FBW1845,F,Loyalty Card Holders,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 498,990, $ 10.11 ,26,1,Z_FBW1869,F,Loyalty Card Holders,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 499,30153, $ 665.69 ,536,18,Z_FBW1876,F,Loyalty Card Holders,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 500,92136, $ 480.87 ,2900,3,Z_FBW1988,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 501,10394, $ 124.44 ,77,0,Z_FBW1984,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 502,79318, $ 481.96 ,2527,1,Z_FBW1980,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Mobile,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 503,10336, $ 123.03 ,75,0,Z_FBW1976,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Desktop,Multi-Product Ad,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 504,95214, $ 483.16 ,217,0,Z_FBW1972,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 505,11209, $ 124.66 ,36,0,Z_FBW1968,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 506,80521, $ 481.08 ,701,0,Z_FBW1964,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 507,10276, $ 123.77 ,53,0,Z_FBW1960,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 508,58098, $ 481.79 ,748,1,Z_FBW1956,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 509,9329, $ 125.10 ,31,0,Z_FBW1952,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 510,67355, $ 485.56 ,786,0,Z_FBW1948,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 511,11161, $ 123.69 ,62,2,Z_FBW1944,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 512,66300, $ 483.10 ,1003,0,Z_FBW1940,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 513,12418, $ 123.49 ,83,0,Z_FBW1936,F,Loyalty Card Holders - 10% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Traffic Driving Campaign
Ad Variation 514,552410," $ 2,899.11 ",1918,0,Z_FBW1924,F,Artist Interest,Interest,LosAngeles+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 515,55662, $ 210.47 ,258,0,Z_FBW1923,F,Artist Interest,Interest,ElPasoTX+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 516,74337, $ 338.25 ,247,0,Z_FBW1922,F,Artist Interest,Interest,AustinTX+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 517,210224, $ 947.34 ,688,0,Z_FBW1921,F,Artist Interest,Interest,DallasTX+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 518,32280, $ 146.57 ,109,0,Z_FBW1920,F,Artist Interest,Interest,NewOrleansLA+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 519,26727, $ 116.09 ,89,0,Z_FBW1919,F,Artist Interest,Interest,TulsaOK+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 520,28134, $ 126.57 ,93,0,Z_FBW1918,F,Artist Interest,Interest,WichitaKS+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 521,85550, $ 398.01 ,267,0,Z_FBW1917,F,Artist Interest,Interest,StLouisMO+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 522,326562," $ 1,369.13 ",1097,0,Z_FBW1916,F,Artist Interest,Interest,ChicagoIL+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 523,40912, $ 166.41 ,152,0,Z_FBW1915,F,Artist Interest,Interest,GrandRapidsWI+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 524,527217," $ 2,699.93 ",1825,0,Z_FBW1914,F,Artist Interest,Interest,WantaghNY+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 525,554432," $ 2,891.48 ",2103,0,Z_FBW1913,F,Artist Interest,Interest,BrooklynNY+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 526,43274, $ 201.05 ,151,0,Z_FBW1912,F,Artist Interest,Interest,RaleighNC+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 527,41596, $ 189.89 ,123,0,Z_FBW1911,F,Artist Interest,Interest,NashvilleTN+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 528,26073, $ 105.55 ,90,0,Z_FBW1910,F,Artist Interest,Interest,BirminghamAL+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 529,190264, $ 893.33 ,638,0,Z_FBW1909,F,Artist Interest,Interest,HoustonTX+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 530,518661," $ 2,904.44 ",1803,0,Z_FBW1908,F,Artist Interest,Interest,LosAngeles+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 531,141389, $ 685.13 ,539,0,Z_FBW1907,F,Artist Interest,Interest,ChulaVistaCA+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 532,202087," $ 1,002.37 ",767,0,Z_FBW1906,F,Artist Interest,Interest,MountainViewCA+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 533,111094, $ 530.31 ,392,0,Z_FBW1905,F,Artist Interest,Interest,SacrementoCA+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 534,74848, $ 331.41 ,259,0,Z_FBW1904,F,Artist Interest,Interest,PortlandOR+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 535,20770, $ 83.78 ,78,0,Z_FBW1903,F,Artist Interest,Interest,BoiseID+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 536,64375, $ 198.10 ,237,0,Z_FBW1902,F,Artist Interest,Interest,FesnoCA+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 537,86822, $ 305.33 ,298,0,Z_FBW1901,F,Artist Interest,Interest,LasVegasNV+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 538,60087, $ 212.07 ,293,0,Z_FBW1900,F,Artist Interest,Interest,Toronto+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 539,23194, $ 74.46 ,101,0,Z_FBW1899,F,Artist Interest,Interest,Ottawa+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 540,104035, $ 311.02 ,380,0,Z_FBW1898,F,Artist Interest,Interest,Montreal+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 541,87954, $ 306.92 ,293,0,Z_FBW1897,F,Artist Interest,Interest,ManchesterNH+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 542,66725, $ 231.70 ,221,0,Z_FBW1896,F,Artist Interest,Interest,UncasvilleCT+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 543,40823, $ 131.13 ,111,0,Z_FBW1895,F,Artist Interest,Interest,AlbanyNY+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 544,226745, $ 784.37 ,777,0,Z_FBW1894,F,Artist Interest,Interest,PhiladelphiaPA+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
